Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
RV351,Horton Haven,09/09/2010 00:00,RV351,2033136924,NHS,Hospitals,www.cnwl.nhs.uk,5 Horton Drive,,Epsom,Surrey,KT19 7HA,51.345115,-0.285016,South East,Surrey,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV351,HORTON REHABILITATION SERVICES,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,5 HAVEN DRIVE,,,EPSOM,SURREY,KT19 7HA,20/06/2019 10:36
RV355,Roxbourne Complex,09/09/2010 00:00,RV355,2084238200,NHS,Hospitals,www.cnwl.nhs.uk,39-41 Rayners Lane,,Harrow,Middlesex,HA2 0UE,51.567373,-0.363138,London,Harrow,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV355,ROXBOURNE HOSPITAL,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,RAYNERS LANE,,,HARROW,MIDDLESEX,HA2 0UE,20/06/2019 10:36
RV357,Rosedale Court,09/09/2010 00:00,RV357,2088642925,NHS,Hospitals,www.cnwl.nhs.uk,75-79 Greenford Road,,Harrow,Middlesex,HA1 3QF,51.560505,-0.333896,London,Harrow,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV357,ROSEDALE COURT,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,75/79 GREENFORD ROAD,,,HARROW,MIDDLESEX,HA1 3QF,20/06/2019 10:36
RV383,Northwick Park Mental Health Centre,09/09/2010 00:00,RV383,2088692313,NHS,Hospitals,www.cnwl.nhs.uk,Watford Road,,Harrow,Middlesex,HA1 3UJ,51.575407,-0.322037,London,Brent,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV383,NORTHWICK PARK HOSPITAL,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,WATFORD ROAD,,,HARROW,MIDDLESEX,HA1 3UJ,20/06/2019 10:36
RV396,7a Woodfield Road,09/09/2010 00:00,RV396,2072669500,NHS,Hospitals,www.cnwl.nhs.uk,Centre Building,7A Woodfield Road,London,,W9 2NW,51.522504,-0.199425,London,Westminster,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV396,7A WOODFIELD ROAD,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,7A WOODFIELD ROAD,NULL,NULL,LONDON,GREATER LONDON,W9 2BA,25/07/2019 15:00
RV3AN,Hillingdon Hospital Mental Health Site,09/09/2010 00:00,RV3AN,1895279939,NHS,Hospitals,www.cnwl.nhs.uk,Pield Heath Road,,Uxbridge,Middlesex,UB8 3NN,51.526077,-0.461175,London,Hillingdon,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3AN,HILLINGDON HOSPITAL,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,PIELD HEATH ROAD,,,UXBRIDGE,MIDDLESEX,UB8 3NN,20/06/2019 10:36
RV3CX,Collingham Child & Family Centre,29/07/2011 00:00,RV3CX,2073617940,NHS,Hospitals,www.cnwl.nhs.uk,1a Beatrice Place,Marloes Road,London,,W8 5LW,51.496665,-0.191597,London,Kensington and Chelsea,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3CX,1A BEATRICE PLACE,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,MARLOES ROAD,,,LONDON,GREATER LONDON,W8 5LW,20/06/2019 10:36
1-3125620676,Leatherhead Community Hospital,31/12/1899 00:00,NTV13,1372384384,Independent,Hospitals,www.cshsurrey.co.uk,Poplar Road,Leatherhead,,Surrey,KT22 8SD,51.295052,-0.32028724,,,1-2682779938,G P Health Partners Ltd,1372847319,www.integratedcarepartnership.co.uk,The Old Cottage Hospital,Alexandra Rd,Epsom,Surrey,KT17 4BL,,,51.334392,-0.25548433,,,TREATMENT,NTV13,LEATHERHEAD HOSPITAL,NTV,CSH SURREY,POPLAR ROAD,,,LEATHERHEAD,SURREY,KT22 8SD,21/06/2019 20:35
RV3DY,"South Wing, St Pancras Hospital",15/03/2011 00:00,RV3DY,2033173500,NHS,Hospitals,www.cnwl.nhs.uk,4 St Pancras Way,,London,,NW1 0PE,51.53665,-0.131658,London,Camden,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3DY,ST PANCRAS HOSPITAL,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,INPATIENT UNIT,SOUTH WING,4 ST. PANCRAS WAY,LONDON,GREATER LONDON,NW1 0PE,20/06/2019 10:36
RV3E5,Kingswood Centre,09/09/2010 00:00,RV3E5,2082380900,NHS,Hospitals,www.cnwl.nhs.uk,Honeypot Lane,Kingsbury,London,,NW9 9QY,51.590203,-0.281894,London,Brent,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3E5,BRENT COMMUNITY LEARNING DISABILITIES,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,KINGSWOOD CENTRE,HONEYPOT LANE,,LONDON,GREATER LONDON,NW9 9QY,20/06/2019 10:36
RV3HA,TOPAS Waterhall Care Centre,26/03/2013 00:00,RV3HA,,NHS,Hospitals,www.cnwl.nhs.uk,Fern Grove,Lakes Estate,Milton Keynes,Buckinghamshire,MK2 3QH,51.979909,-0.72598,South East,Milton Keynes,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3HA,TOPAS,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,WATER HALL CARE CENTRE,FERN GROVE,BLETCHLEY,MILTON KEYNES,BUCKINGHAMSHIRE,MK2 3QH,20/06/2019 10:36
RV3HE,Windsor Intermediate Care Unit,26/03/2013 00:00,RV3HE,,NHS,Hospitals,www.cnwl.nhs.uk,Whalley Drive,Bletchley,Milton Keynes,Buckinghamshire,MK3 6EN,51.997414,-0.747638,South East,Milton Keynes,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3HE,WINDSOR INTERMEDIATE CARE UNIT (WICU),RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,DOVECOTE MANOR,WHALLEY DRIVE,BLETCHLEY,MILTON KEYNES,BUCKINGHAMSHIRE,MK3 6EN,20/06/2019 10:36
RV3J3,Campbell Centre,18/03/2013 00:00,RV3J3,,NHS,Hospitals,www.cnwl.nhs.uk,Hospital Campus,"Standing Way, Eaglestone,",Milton Keynes,Buckinghamshire,MK6 5NG,52.024828,-0.738375,South East,Milton Keynes,RV3,Central and North West London NHS Foundation Trust,2032145700,www.cnwl.nhs.uk,"Trust Headquarters, 350 Euston Road",Regent's Place,London,,NW1 3AX,Camden,London,51.524345,-0.142166,-,-,TREATMENT,RV3J3,AMH CAMPBELL CENTRE,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,CAMPBELL CENTRE,HOSPITAL CAMPUS,EAGLESTONE,MILTON KEYNES,BUCKINGHAMSHIRE,MK6 5NG,20/06/2019 10:36
RX438,Brooke House,07/05/2010 00:00,RX438,1915665783,NHS,Hospitals,www.ntw.nhs.uk,Hetton Road,,Houghton Le Spring,Tyne and Wear,DH5 8NB,54.838552,-1.468087,North East,Sunderland,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX438,BROOKE HOUSE,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",HETTON ROAD,,,HOUGHTON LE SPRING,TYNE AND WEAR,DH5 8NB,20/06/2019 10:36
RX442,Queen Elizabeth Hospital,07/05/2010 00:00,RX442,1914416500,NHS,Hospitals,www.ntw.nhs.uk,Sheriff Hill,,Gateshead,Tyne and Wear,NE10 9RW,54.940868,-1.577594,North East,Gateshead,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX442,TRANWELL UNIT,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",GATEHEAD HEALTH CENTRE,WINDY NOOK ROAD,,GATESHEAD,TYNE AND WEAR,NE10 9RW,20/06/2019 10:36
RX461,Elm House,18/04/2011 00:00,RX461,1914902500,NHS,Hospitals,www.ntw.nhs.uk,31 Hillfield Street,Bensham,Gateshead,Tyne and Wear,NE8 1QE,54.956935,-1.6093,North East,Gateshead,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX461,ELM HOUSE,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",31 HILLFIELD STREET,,,GATESHEAD,TYNE AND WEAR,NE8 1QE,20/06/2019 10:36
RX467,Northgate Hospital,07/05/2010 00:00,RX467,1912466800,NHS,Hospitals,www.ntw.nhs.uk,Northgate Hospital,,Morpeth,Northumberland,NE61 3BP,55.184911,-1.711886,North East,Northumberland,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX467,NORTHGATE HOSPITAL SITE,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",NORTHGATE HOSPITAL,,,MORPETH,NORTHUMBERLAND,NE61 3BP,20/06/2019 10:36
RX4CA,Ferndene,20/09/2011 00:00,RX4CA,1912466800,NHS,Hospitals,,Moor Road,,Prudhoe,Northumberland,NE42 5PB,54.94983,-1.841328,North East,Northumberland,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4CA,FERNDENE,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",MOOR ROAD,,,PRUDHOE,NORTHUMBERLAND,NE42 5PB,20/06/2019 10:36
RX4E2,St George's Park,07/05/2010 00:00,RX4E2,1912466800,NHS,Hospitals,www.ntw.nhs.uk,Cottingwood,,Morpeth,Northumberland,NE61 2NU,55.178558,-1.682805,North East,Northumberland,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4E2,ST GEORGES HOSPITAL SITE (MORPETH),RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",ST GEORGES HOSPITAL,,,MORPETH,NORTHUMBERLAND,NE61 2NU,20/06/2019 10:36
RX4E4,St Nicholas Hospital,07/05/2010 00:00,RX4E4,8448115522,NHS,Hospitals,www.ntw.nhs.uk,Jubilee Road,Gosforth,Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,55.006488,-1.6331,North East,Newcastle upon Tyne,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4E4,ST NICHOLAS HOSPITAL (NEWCASTLE UPON TYNE),RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST","JUBILEE ROAD, GOSFORTH",,,NEWCASTLE UPON TYNE,TYNE AND WEAR,NE3 3XT,20/06/2019 10:36
RX4E6,Campus of Ageing and Vitality,07/05/2010 00:00,RX4E6,1912466800,NHS,Hospitals,www.ntw.nhs.uk,Westgate Road,,Newcastle Upon Tyne,Tyne and Wear,NE4 6BE,54.976238,-1.644546,North East,Newcastle upon Tyne,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4E6,NEWCASTLE GENERAL HOSPITAL,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",WESTGATE ROAD,,,NEWCASTLE UPON TYNE,TYNE AND WEAR,NE4 6BE,20/06/2019 10:36
RX4K2,Monkwearmouth Hospital,07/05/2010 00:00,RX4K2,1912466800,NHS,Hospitals,www.ntw.nhs.uk,Newcastle Road,,Sunderland,Tyne and Wear,SR5 1NB,54.924547,-1.386785,North East,Sunderland,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4K2,MONKWEARMOUTH HOSPITAL,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",NEWCASTLE ROAD,,,SUNDERLAND,TYNE AND WEAR,SR5 1NB,20/06/2019 10:36
RX4W4,Walkergate Park,07/05/2010 00:00,RX4W4,1912466800,NHS,Hospitals,www.ntw.nhs.uk,Benfield Road,Walkergate,Newcastle Upon Tyne,Tyne and Wear,NE6 4PF,54.989632,-1.563098,North East,Newcastle upon Tyne,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4W4,WALKERGATE PARK HOSPITAL,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",BENFIELD ROAD,NULL,NULL,NEWCASTLE UPON TYNE,TYNE AND WEAR,NE6 4QD,25/07/2019 15:03
RX4Y0,Rose Lodge,07/05/2010 00:00,RX4Y0,1914963800,NHS,Hospitals,www.ntw.nhs.uk,Hospital Drive,,Hebburn,Tyne and Wear,NE31 2TH,54.96665,-1.521781,North East,South Tyneside,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4Y0,ROSE LODGE,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",HOSPITAL DRIVE,,,HEBBURN,TYNE AND WEAR,NE31 2TH,20/06/2019 10:36
1-132470348,The Global Clinic Norwich,31/12/1899 00:00,NYR01,1603812266,Independent,Hospitals,www.globaldiagnostics.co.uk,Colney Hall,Watton Road,Norwich,Norfolk,NR4 7TY,52.625755,-0.32028724,,,1-101727229,Global Diagnostics Limited,1603812266,www.globaldiagnostics.co.uk,Colney Hall,Watton Road,Norwich,Norfolk,NR4 7TY,,,52.625755,1.2029054,,,TREATMENT,NYR01,GLOBAL DIAGNOSTICS - COLNEY HALL,NYR,GLOBAL DIAGNOSTICS,THE GLOBAL CLINIC NORWICH,NORWICH COLNEY HALL,WATTON ROAD,NORWICH,NORFOLK,NR4 7TY,21/06/2019 20:48
RX4Z3,Hopewood Park,12/09/2014 00:00,RX4Z3,1912466800,NHS,Hospitals,www.ntw.nhs.uk,Waterworks Road,Ryhope,Sunderland,Tyne And Wear,SR2 0NB,54.863934,-1.36932,North East,Sunderland,RX4,"Northumberland, Tyne and Wear NHS Foundation Trust",1912466800,www.ntw.nhs.uk,St Nicholas Hospital,"Jubilee Road, Gosforth",Newcastle Upon Tyne,Tyne and Wear,NE3 3XT,Newcastle upon Tyne,North East,55.006488,-1.6331,-,-,TREATMENT,RX4Z3,HOPEWOOD PARK,RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",RYHOPE,,,SUNDERLAND,TYNE AND WEAR,SR2 0NB,20/06/2019 10:36
RXG10,Fieldhead Hospital,17/06/2010 00:00,RXG10,1924327000,NHS,Hospitals,www.southwestyorkshire.nhs.uk,Ouchthorpe Lane,,Wakefield,West Yorkshire,WF1 3SP,53.69734,-1.494054,Yorkshire and The Humber,Wakefield,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXG10,FIELDHEAD HOSPITAL,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,OUCHTHORPE LANE,,,WAKEFIELD,WEST YORKSHIRE,WF1 3SP,20/06/2019 10:36
RXG31,Poplars Community Unit for the Elderly,17/06/2010 00:00,RXG31,1924327000,NHS,Hospitals,www.southwestyorkshire.nhs.uk,Southmoor Road,Hemsworth,Pontefract,West Yorkshire,WF9 4LX,53.608738,-1.351348,Yorkshire and The Humber,Wakefield,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXG31,THE POPLARS,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,SOUTHMOOR ROAD,HEMSWORTH,,PONTEFRACT,WEST YORKSHIRE,WF9 4LX,20/06/2019 10:36
RXG36,Enfield Down,17/06/2010 00:00,RXG36,1924327000,NHS,Hospitals,www.southwestyorkshire.nhs.uk,Station Road,Honley,Holmfirth,West Yorkshire,HD9 6LL,53.606515,-1.783543,Yorkshire and The Humber,Kirklees,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXG36,ENFIELD DOWN,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,STATION ROAD,HONLEY,,HOLMFIRTH,WEST YORKSHIRE,HD9 6LL,20/06/2019 10:36
RXG41,The Dales,17/06/2010 00:00,RXG41,1924327000,NHS,Hospitals,www.southwestyorkshire.nhs.uk,The Calderdale Royal Hospital,Salterhebble,Halifax,West Yorkshire,HX3 0PW,53.704821,-1.857509,Yorkshire and The Humber,Calderdale,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXG41,THE DALES,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,THE CALDERDALE ROYAL HOSPITAL,HUDDERSFIELD ROAD,,HALIFAX,WEST YORKSHIRE,HX3 0PW,20/06/2019 10:36
RXG58,Lyndhurst,17/06/2010 00:00,RXG58,1924327000,NHS,Hospitals,www.southwestyorkshire.nhs.uk,72 Victoria Road,Elland,Halifax,West Yorkshire,HX5 0QF,53.681685,-1.849638,Yorkshire and The Humber,Calderdale,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXG58,LYNDHURST,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,72 VICTORIA ROAD,,,ELLAND,WEST YORKSHIRE,HX5 0QF,20/06/2019 10:36
RXG82,Kendray Hospital,31/05/2011 00:00,RXG82,,NHS,Hospitals,www.covwarkpt.nhs.uk,Doncaster Road,,Barnsley,South Yorkshire,S70 3RD,53.546954,-1.454617,Yorkshire and The Humber,Barnsley,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXG82,KENDRAY HOSPITAL,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,DONCASTER ROAD,,,BARNSLEY,SOUTH YORKSHIRE,S70 3RD,20/06/2019 10:36
RXGDD,Priestley Unit,17/06/2010 00:00,RXGDD,1924327000,NHS,Hospitals,www.southwestyorkshire.nhs.uk,Dewsbury and District Hospital,Halifax Road,Dewsbury,West Yorkshire,WF13 4HS,53.702252,-1.651877,Yorkshire and The Humber,Kirklees,RXG,South West Yorkshire Partnership NHS Foundation Trust,1924327000,www.southwestyorkshire.nhs.uk,Trust Headquarters,"Fieldhead, Ouchthorpe Lane",Wakefield,West Yorkshire,WF1 3SP,Wakefield,Yorkshire and The Humber,53.69734,-1.494054,-,-,TREATMENT,RXGDD,PRIESTLEY UNIT,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,DEWSBURY & DISTRICT HOSPITAL,HALIFAX ROAD,,DEWSBURY,WEST YORKSHIRE,WF13 4HS,20/06/2019 10:36
RXM14,Trust HQ,16/06/2010 00:00,RXM14,1332623737,NHS,Hospitals,www.derbyshirementalhealthservices.nhs.uk,Kingsway Site,Kingsway,Derby,Derbyshire,DE22 3LZ,52.917406,-1.51495,East Midlands,Derby,RXM,Derbyshire Healthcare NHS Foundation Trust,1332623700,www.derbyshirehealthcareft.nhs.uk,"Trust Headquarters, Bramble House",Kingsway Hospital,Derby,Derbyshire,DE22 3LZ,Derby,East Midlands,52.917406,-1.51495,-,-,TREATMENT,RXM14,KINGSWAY HOSPITAL (HEADQUARTERS),RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,KINGSWAY,,,DERBY,DERBYSHIRE,DE22 3LZ,20/06/2019 10:36
RXM51,Hartington Unit,16/06/2010 00:00,RXM51,1246277271,NHS,Hospitals,www.derbyshirementalhealthservices.nhs.uk,Chesterfield Royal Hospital,"Chesterfield Road, Calow",Chesterfield,Derbyshire,S44 5BL,53.236214,-1.400051,East Midlands,Derbyshire,RXM,Derbyshire Healthcare NHS Foundation Trust,1332623700,www.derbyshirehealthcareft.nhs.uk,"Trust Headquarters, Bramble House",Kingsway Hospital,Derby,Derbyshire,DE22 3LZ,Derby,East Midlands,52.917406,-1.51495,-,-,TREATMENT,RXM51,HARTINGTON WING,RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,CHESTERFIELD & N DERBYS ROYAL HOSP,CHESTERFIELD ROAD,CALOW,CHESTERFIELD,DERBYSHIRE,S44 5BL,20/06/2019 10:36
RXM54,Radbourne Unit,16/06/2010 00:00,RXM54,1332623700,NHS,Hospitals,www.derbyshirementalhealthservices.nhs.uk,Royal Derby Hospital,Uttoxeter Road,Derby,Derbyshire,DE22 3WQ,52.912577,-1.510023,East Midlands,Derby,RXM,Derbyshire Healthcare NHS Foundation Trust,1332623700,www.derbyshirehealthcareft.nhs.uk,"Trust Headquarters, Bramble House",Kingsway Hospital,Derby,Derbyshire,DE22 3LZ,Derby,East Midlands,52.917406,-1.51495,-,-,TREATMENT,RXM54,RADBOURNE UNIT,RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,UTTOXETER ROAD,,,DERBY,DERBYSHIRE,DE22 3WQ,20/06/2019 10:36
RXMF4,London Road Community Hospital,16/06/2010 00:00,RXMF4,1332347141,NHS,Hospitals,www.derbyshirementalhealthservices.nhs.uk,London Road,,Derby,Derbyshire,DE1 2QY,52.914287,-1.468569,East Midlands,Derby,RXM,Derbyshire Healthcare NHS Foundation Trust,1332623700,www.derbyshirehealthcareft.nhs.uk,"Trust Headquarters, Bramble House",Kingsway Hospital,Derby,Derbyshire,DE22 3LZ,Derby,East Midlands,52.917406,-1.51495,-,-,TREATMENT,RXMF4,LONDON ROAD COMMUNITY HOSPITAL,RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,COMMUNITY BUILDING,LONDON ROAD COMMUNITY HOSPITAL,LONDON ROAD,DERBY,DERBYSHIRE,DE1 2QY,20/06/2019 10:36
