Rank,Surgical Procedures,Body Area,Specialty,Secondary Specialty,
2,Hand reconstruction,Hand or Wrist,Trauma & Orthopaedics,,
2,Injections for Dupuytren disease,Hand or Wrist,Trauma & Orthopaedics,,
2,Release nerve at wrist,Hand or Wrist,Trauma & Orthopaedics,,
2,Removal carpal bones,Hand or Wrist,Trauma & Orthopaedics,,
2,Tendon sheath release (wrist),Hand or Wrist,Trauma & Orthopaedics,,
2,Wrist arthroscopy,Hand or Wrist,Trauma & Orthopaedics,,
1,Hip,Hip or Upper Leg,Trauma & Orthopaedics,,
1,Leg (Upper),Hip or Upper Leg,Trauma & Orthopaedics,,
2,Head of femur replacement,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Head of femur replacement (revision),Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip Arthroscopy,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip Debridement Surgery,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip dislocation reduction,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip Injection Treatment,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip joint manipulation,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip replacement (primary),Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip replacement (revision),Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip Replacement Surgery,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip Resurfacing,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Hip Revision,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Pelvic health rehabilitation,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Repair of fractured neck of femur,Hip or Upper Leg,Trauma & Orthopaedics,,
2,Total hip replacement by computer assisted navigation,Hip or Upper Leg,Trauma & Orthopaedics,,
1,Knee,Knee,Trauma & Orthopaedics,,
2,"ACL Reconstruction Surgery, Knee ACL reconstruction",Knee,Trauma & Orthopaedics,,
2,Computer assisted navigation high tibial osteotomy,Knee,Trauma & Orthopaedics,,
2,Computer assisted navigation total knee replacement,Knee,Trauma & Orthopaedics,,
2,Knee Arthroscopy,Knee,Trauma & Orthopaedics,,
2,Knee Injuries,Knee,Trauma & Orthopaedics,,
2,Knee ligament reconstruction,Knee,Trauma & Orthopaedics,,
2,Knee ligament surgery,Knee,Trauma & Orthopaedics,,
2,Knee orthotics ,Knee,Trauma & Orthopaedics,,
2,Knee replacement (primary - patellofemoral),Knee,Trauma & Orthopaedics,,
2,Knee replacement (primary - unicompartmental),Knee,Trauma & Orthopaedics,,
2,Knee replacement (revision),Knee,Trauma & Orthopaedics,,
2,Open operation on semilunar cartilage (knee),Knee,Trauma & Orthopaedics,,
2,Osteotomy Surgery,Knee,Trauma & Orthopaedics,,
2,Partial Knee Replacement Surgery,Knee,Trauma & Orthopaedics,,
2,Revision Knee Replacement,Knee,Trauma & Orthopaedics,,
1,Leg (Lower),Leg,Trauma & Orthopaedics,,
2,Lower Limb Reconstruction,Leg,Trauma & Orthopaedics,,
1,Other Bone,Other - Bone,Trauma & Orthopaedics,,
1,Surgery -Bone/Joint,Other - Bone,Trauma & Orthopaedics,,
2,Removal of metalwork from bone,Other - Bone,Trauma & Orthopaedics,,
1,Other Joint,Other - Joint,Trauma & Orthopaedics,,
2,Arthroscopic Latarjet,Other Joint,Trauma & Orthopaedics,,
2,Arthroscopy of joint (other),Other Joint,Trauma & Orthopaedics,,
2,Cartilage Operation,Other Joint,Trauma & Orthopaedics,,
2,Comprehensive Arthroscopic Management CAM,Other Joint,Trauma & Orthopaedics,,
2,Debridement of joint (other),Other Joint,Trauma & Orthopaedics,,
2,Facet joint injections,Other Joint,Trauma & Orthopaedics,,
2,Gait analysis,Other Joint,Trauma & Orthopaedics,,
2,Joint injections for pain,Other Joint,Trauma & Orthopaedics,,
2,Joint pain treatment (joint injections),Other Joint,Trauma & Orthopaedics,,
2,Manipulation of joint,Other Joint,Trauma & Orthopaedics,,
2,Metatarsal osteotomy,Other Joint,Trauma & Orthopaedics,,
2,Pain management injections for back and facet joints,Other Joint,Trauma & Orthopaedics,,
2,Sternoclavicular joint arthroscopy,Other Joint,Trauma & Orthopaedics,,
2,Sternoclavicular joint decompression,Other Joint,Trauma & Orthopaedics,,
1,Shoulder,Shoulder,Trauma & Orthopaedics,,
2,Acromioclavicular joint arthroscopy,Shoulder,Trauma & Orthopaedics,,
2,Acromioclavicular joint decompression,Shoulder,Trauma & Orthopaedics,,
2,Acromioclavicular joint stabilisation,Shoulder,Trauma & Orthopaedics,,
2,Arthroscopic Subacromial Decompression,Shoulder,Trauma & Orthopaedics,,
2,Frozen shoulder release,Shoulder,Trauma & Orthopaedics,,
2,Rotator cuff repair,Shoulder,Trauma & Orthopaedics,,
2,Rotator Cuff Surgery,Shoulder,Trauma & Orthopaedics,,
2,Shoulder Arthroplasty,Shoulder,Trauma & Orthopaedics,,
2,Shoulder Arthroscopy,Shoulder,Trauma & Orthopaedics,,
2,Shoulder Pain,Shoulder,Trauma & Orthopaedics,,
2,Shoulder reconstruction,Shoulder,Trauma & Orthopaedics,,
2,Shoulder replacement (primary),Shoulder,Trauma & Orthopaedics,,
2,Shoulder replacement (revision - reverse polarity),Shoulder,Trauma & Orthopaedics,,
2,Shoulder replacement (revision),Shoulder,Trauma & Orthopaedics,,
2,Shoulder rotator cuff repair,Shoulder,Trauma & Orthopaedics,,
2,Shoulder slap repair,Shoulder,Trauma & Orthopaedics,,
2,Shoulder stabilisation,Shoulder,Trauma & Orthopaedics,,
2,Subacromial joint decompression,Shoulder,Trauma & Orthopaedics,,
1,Spine,Spine,Trauma & Orthopaedics,,
2,Back orthotics,Spine,Trauma & Orthopaedics,,
2,Back pain,Spine,Trauma & Orthopaedics,,
2,Back surgery (slipped disc),Spine,Trauma & Orthopaedics,,
2,Back surgery (spinal surgery),Spine,Trauma & Orthopaedics,,
2,Back surgery (trapped nerve release),Spine,Trauma & Orthopaedics,,
2,Cervical spine surgery,Spine,Trauma & Orthopaedics,,
2,Cranio-cervical decompression,Spine,Trauma & Orthopaedics,,
2,Discectomy,Spine,Trauma & Orthopaedics,,
2,Endoscopic Minimal Invasive Spine Surgery Lower Back,Spine,Trauma & Orthopaedics,,
2,Epidural for back pain,Spine,Trauma & Orthopaedics,,
2,Epidural for chronic pain relief,Spine,Trauma & Orthopaedics,,
2,Lumbar laminectomy,Spine,Trauma & Orthopaedics,,
2,Lumbar microdiscectomy,Spine,Trauma & Orthopaedics,,
2,Lumbar spinal decompression,Spine,Trauma & Orthopaedics,,
2,Removal of spinal instrumentation or fixation,Spine,Trauma & Orthopaedics,,
2,Scoliosis,Spine,Trauma & Orthopaedics,,
2,Spinal anaesthetic,Spine,Trauma & Orthopaedics,,
2,Spinal biopsy,Spine,Trauma & Orthopaedics,,
2,Spinal decompression (cervical),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (lumbar/thoracic),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (posterior cervical),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (revision cervical),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (revision lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (revision lumbar/thoracic),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (revision posterior cervical),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (revision thoracic),Spine,Trauma & Orthopaedics,,
2,Spinal decompression (thoracic),Spine,Trauma & Orthopaedics,,
2,Spinal deformity correction (scoliosis),Spine,Trauma & Orthopaedics,,
2,Spinal disc excision (cervical),Spine,Trauma & Orthopaedics,,
2,Spinal disc excision (lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal disc excision (revision lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal disc replacement,Spine,Trauma & Orthopaedics,,
2,Spinal disc replacement (cervical),Spine,Trauma & Orthopaedics,,
2,Spinal disc replacement (lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal facet joint denervation,Spine,Trauma & Orthopaedics,,
2,Spinal fracture decompression,Spine,Trauma & Orthopaedics,,
2,Spinal fusion (anterior cervical),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (cervical C1/C2),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (cervical),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (cranio-cervical),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (lumbar / thoracic),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (posterior cervical),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (revision anterior cervical),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (revision lumbar),Spine,Trauma & Orthopaedics,,
2,Spinal fusion (revision),Spine,Trauma & Orthopaedics,,
2,Spinal injection (facet joint injection or paravertebral block),Spine,Trauma & Orthopaedics,,
2,Spinal lesion excision,Spine,Trauma & Orthopaedics,,
2,Spinal nerve root destruction,Spine,Trauma & Orthopaedics,,
2,Spinal operation (other),Spine,Trauma & Orthopaedics,,
2,Spinal spacer insertion,Spine,Trauma & Orthopaedics,,
2,Spinal stablilisation,Spine,Trauma & Orthopaedics,,
2,Spinal surgery (thoracic),Spine,Trauma & Orthopaedics,,
2,Spine manipulation,Spine,Trauma & Orthopaedics,,
1,Toe,Toe,Trauma & Orthopaedics,,
2,Bunion Surgery,Toe,Trauma & Orthopaedics,,
2,Great toe fusion,Toe,Trauma & Orthopaedics,,
2,Other toe fusion,Toe,Trauma & Orthopaedics,,
2,Toe amputation,Toe,Trauma & Orthopaedics,,
2,Toe fusion (revision),Toe,Trauma & Orthopaedics,,
2,Toe joint arthroplasty,Toe,Trauma & Orthopaedics,,
1,Bladder,Bladder,Urology,,
2,Bladder Cancer,Bladder,Urology,,
2,Bladder chemotherapy,Bladder,Urology,,
2,Bladder examination - diagnostic endoscopy (cystoscopy),Bladder,Urology,,
2,Bladder investigations (cystoscopy),Bladder,Urology,,
2,Bladder lesion treatment (endoscopy),Bladder,Urology,,
2,Bladder surgery (cystectomy),Bladder,Urology,,
2,Bladder tumour resection (TURBT),Bladder,Urology,,
2,Male sling,Bladder,Urology,,
2,Urethral stricture dilation (endoscopic),Bladder,Urology,,
2,Urethral surgery (urethroplasty),Bladder,Urology,,
2,Urethrotomy,Bladder,Urology,,
2,Breast (male),Breast (male),Urology,,
2,Male Breast Cancer,Breast (male),Urology,,
2,Male breast reduction gynaecomastia,Breast (male),Urology,,
2,Micro epididymal sperm aspiration,Fertility or Pregnancy,Urology,,
2,Testicular epididymal sperm extraction,Fertility or Pregnancy,Urology,,
1,Male Genitals,Male genitals,Urology,,
2,Circumcision,Male genitals,Urology,,
2,Correction of hydrocele,Male genitals,Urology,,
2,Epididymal surgery,Male genitals,Urology,,
2,Foreskin operations (other),Male genitals,Urology,,
2,Operations for Peyronies Disease,Male genitals,Urology,,
2,Penile surgery,Male genitals,Urology,Plastic Surgery,
2,Removal of testicle (orchidectomy),Male genitals,Urology,,
2,Surgery for benign scrotal lumps,Male genitals,Urology,,
2,Vasectomy,Male genitals,Urology,,
2,Vasectomy reversal,Male genitals,Urology,,
1,Prostate,Prostate,Urology,,
2,High Intensity Focused Ultrasound HIFU,Prostate,Urology,,
2,Holmium Laser Enucleation of the Prostate HoLEP,Prostate,Urology,,
2,Keyhole prostate surgery (TURP),Prostate,Urology,,
2,Prostate needle biopsy,Prostate,Urology,,
2,Prostate surgery (prostatectomy),Prostate,Urology,,
2,Prostate surgery and laser prostate surgery,Prostate,Urology,,
2,PVP GreenLight Laser Surgery,Prostate,Urology,,
2,Rezum treatment,Prostate,Urology,,
2,Saturation biopsies of the prostate,Prostate,Urology,,
2,Transurethral resection of the prostate (TURP),Prostate,Urology,,
3,Weight Loss  (General/Other),Weight Loss,Bariatrics,Gastroenterology,Gastroenterology
